year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2010,000,State of Texas,25145561,12472280,12673281,11397345,5632646,5764699,2886825,1392410,1494415,9460921,4763753,4697168,948426,460855,487571,452044,222616,229428
2011,000,State of Texas,25567317,12684174,12883143,11473189,5672925,5800264,2948232,1422595,1525637,9681249,4873297,4807952,995836,484330,511506,468811,231027,237784
2012,000,State of Texas,25996739,12899463,13097276,11548679,5712731,5835948,3011317,1453567,1557750,9905223,4984546,4920677,1045297,508826,536471,486223,239793,246430
2013,000,State of Texas,26433278,13118338,13314940,11624174,5752529,5871645,3075723,1485314,1590409,10132148,5097205,5034943,1096929,534439,562490,504304,248851,255453
2014,000,State of Texas,26876481,13340241,13536240,11699326,5791913,5907413,3141271,1517572,1623699,10361956,5211270,5150686,1150777,561195,589582,523151,258291,264860
2015,000,State of Texas,27326252,13565259,13760993,11773981,5830835,5943146,3207833,1550340,1657493,10594952,5326926,5268026,1206812,589028,617784,542674,268130,274544
2016,000,State of Texas,27782761,13793529,13989232,11848133,5869436,5978697,3275849,1583850,1691999,10830665,5443891,5386774,1265272,618113,647159,562842,278239,284603
2017,000,State of Texas,28246049,14025193,14220856,11921715,5907612,6014103,3344849,1617874,1726975,11069430,5562384,5507046,1326258,648510,677748,583797,288813,294984
2018,000,State of Texas,28716213,14260052,14456161,11994710,5945389,6049321,3414806,1652363,1762443,11311352,5682415,5628937,1389935,680256,709679,605410,299629,305781
2019,000,State of Texas,29193378,14498356,14695022,12066910,5982711,6084199,3485870,1687455,1798415,11556382,5803888,5752494,1456331,713338,742993,627885,310964,316921
2020,000,State of Texas,29677772,14740086,14937686,12138523,6019552,6118971,3557892,1722980,1834912,11804659,5926996,5877663,1525629,747906,777723,651069,322652,328417
2021,000,State of Texas,30168991,14985245,15183746,12209069,6055757,6153312,3630915,1759077,1871838,12056086,6051594,6004492,1597982,784022,813960,674939,334795,340144
2022,000,State of Texas,30667469,15234001,15433468,12278379,6091330,6187049,3704755,1795559,1909196,12310931,6177891,6133040,1673548,821791,851757,699856,347430,352426
2023,000,State of Texas,31172916,15486323,15686593,12346409,6126224,6220185,3779551,1832684,1946867,12568988,6305703,6263285,1752478,861266,891212,725490,360446,365044
2024,000,State of Texas,31685217,15741614,15943603,12412906,6160254,6252652,3855122,1870113,1985009,12830248,6434980,6395268,1835095,902554,932541,751846,373713,378133
2025,000,State of Texas,32204904,16000878,16204026,12478060,6193596,6284464,3931512,1907990,2023522,13094633,6565850,6528783,1921363,945681,975682,779336,387761,391575
2026,000,State of Texas,32730788,16262943,16467845,12541296,6225901,6315395,4008568,1946282,2062286,13361810,6697918,6663892,2011618,990857,1020761,807496,401985,405511
2027,000,State of Texas,33263058,16528554,16734504,12602511,6257232,6345279,4086385,1984995,2101390,13631520,6831394,6800126,2105860,1038016,1067844,836782,416917,419865
2028,000,State of Texas,33801164,16796662,17004502,12661794,6287629,6374165,4164659,2023854,2140805,13903534,6965767,6937767,2204415,1087318,1117097,866762,432094,434668
2029,000,State of Texas,34345084,17067960,17277124,12719053,6317057,6401996,4243566,2063086,2180480,14177454,7101031,7076423,2307243,1138841,1168402,897768,447945,449823
2030,000,State of Texas,34894429,17341937,17552492,12774056,6345427,6428629,4322983,2102630,2220353,14452949,7236976,7215973,2414732,1192691,1222041,929709,464213,465496
2031,000,State of Texas,35449121,17618684,17830437,12826560,6372730,6453830,4402798,2142370,2260428,14730001,7373660,7356341,2526840,1248911,1277929,962922,481013,481909
2032,000,State of Texas,36008424,17898001,18110423,12876949,6399018,6477931,4483073,2182398,2300675,15007697,7510605,7497092,2643753,1307596,1336157,996952,498384,498568
2033,000,State of Texas,36572616,18179768,18392848,12924835,6424238,6500597,4563526,2222455,2341071,15286323,7647981,7638342,2765933,1368886,1397047,1031999,516208,515791
